datetime,actual,predicted
2024-07-31 19:00:00,14376.0,13159.158143551178
2024-07-31 20:00:00,14682.0,13435.806237417744
2024-07-31 21:00:00,14757.0,13497.90602824689
2024-07-31 22:00:00,14695.0,13188.841285953671
2024-07-31 23:00:00,14544.0,13137.037314735458
2024-08-01 00:00:00,13500.0,12611.915562090746
2024-08-01 01:00:00,13144.0,12789.302617336358
2024-08-01 02:00:00,12908.0,12781.11742706532
2024-08-01 03:00:00,12711.0,12309.320474452797
2024-08-01 04:00:00,12423.0,12196.53373556195
2024-08-01 05:00:00,11955.0,11864.478585836921
2024-08-01 06:00:00,11766.0,11730.540862539046
2024-08-01 07:00:00,11219.0,11286.27471767849
2024-08-01 08:00:00,11811.0,11881.020699523458
2024-08-01 09:00:00,12019.0,12078.357222905322
2024-08-01 10:00:00,12008.0,12033.317211268732
2024-08-01 11:00:00,12249.0,12159.04860967583
2024-08-01 12:00:00,12182.0,12233.949244075377
2024-08-01 13:00:00,11911.0,11942.45669039699
2024-08-01 14:00:00,11919.0,11904.45661219073
2024-08-01 15:00:00,11446.0,11483.651927418845
2024-08-01 16:00:00,11118.0,11171.080424279706
2024-08-01 17:00:00,11014.0,11099.262070602545
2024-08-01 18:00:00,11948.0,11970.873874333825
2024-08-01 18:30:00,12374.0,12317.293401507493
2024-08-01 19:00:00,12126.0,12064.165127043874
2024-08-01 20:00:00,12362.0,12312.485872850328
2024-08-01 21:00:00,12224.0,12190.669856203158
2024-08-01 22:00:00,11962.0,11955.243471437083
2024-08-01 23:00:00,12430.0,12398.280963387802
2024-08-02 00:00:00,12084.0,12018.200202139666
2024-08-02 01:00:00,11573.0,11546.186215581054
2024-08-02 02:00:00,10967.0,10938.62790295922
2024-08-02 03:00:00,10604.0,10622.15370837381
2024-08-02 04:00:00,10277.0,10277.530220281618
2024-08-02 05:00:00,9849.0,9848.120265994234
2024-08-02 06:00:00,9524.0,9527.170390429477
2024-08-02 07:00:00,9533.0,9578.502552396902
2024-08-02 08:00:00,9462.0,9500.253202579559
2024-08-02 09:00:00,9552.0,9583.663551201409
2024-08-02 10:00:00,9609.0,9610.216731967597
2024-08-02 11:00:00,10003.0,10060.50458486652
2024-08-02 12:00:00,10657.0,10652.303980470391
2024-08-02 13:00:00,10146.0,10190.863898020938
2024-08-02 14:00:00,9851.0,9847.440635014851
2024-08-02 15:00:00,9607.0,9642.924182199089
2024-08-02 16:00:00,9607.0,9667.527691431073
2024-08-02 17:00:00,9462.0,9510.057889840933
2024-08-02 18:00:00,10993.0,11050.73080622347
2024-08-02 18:30:00,11788.0,11844.386121895792
2024-08-02 19:00:00,11746.0,11814.640093003622
2024-08-02 20:00:00,11816.0,11894.64016630603
2024-08-02 21:00:00,11816.0,11933.239137188695
2024-08-02 22:00:00,11797.0,11879.436366119451
2024-08-02 23:00:00,11843.0,11875.54740217631
2024-08-03 00:00:00,11338.0,11400.606050406424
2024-08-03 01:00:00,10893.0,10889.05464830795
2024-08-03 02:00:00,10566.0,10544.860135110863
2024-08-03 04:00:00,10099.0,10110.656225828034
2024-08-03 05:00:00,9444.0,9448.07445812986
2024-08-03 06:00:00,9668.0,9692.828133481162
2024-08-03 07:00:00,9928.0,9946.722625810939
2024-08-03 08:00:00,10472.0,10472.882556833065
2024-08-03 09:00:00,10773.0,10867.59009757583
2024-08-03 10:00:00,10953.0,10995.395254040419
2024-08-03 11:00:00,11437.0,11492.690036372038
2024-08-03 12:00:00,11829.0,11894.774039433982
2024-08-03 13:00:00,11529.0,11589.416316409199
2024-08-03 14:00:00,11377.0,11393.659676943507
2024-08-03 15:00:00,11168.0,11173.403769562841
2024-08-03 16:00:00,11234.0,11266.295224354268
2024-08-03 17:00:00,11011.0,10995.572873693754
2024-08-03 18:00:00,12502.0,12459.222762332756
2024-08-03 18:30:00,13370.0,13189.753538118894
2024-08-03 19:00:00,13085.0,13005.859643225394
2024-08-03 20:00:00,13163.0,13082.971400242235
2024-08-03 21:00:00,13160.0,13145.82472595139
2024-08-03 22:00:00,12982.0,12902.93380645825
2024-08-03 23:00:00,12865.0,12862.313672729153
2024-08-04 00:00:00,12288.0,12332.664932023166
2024-08-04 01:00:00,11951.0,11922.531623662393
2024-08-04 02:00:00,11616.0,11667.082776779167
2024-08-04 03:00:00,10148.0,10169.367991916622
2024-08-04 03:00:00,11183.0,11249.215203275371
2024-08-04 04:00:00,10960.0,10975.411722464236
2024-08-04 05:00:00,10615.0,10679.798732924133
2024-08-04 06:00:00,10539.0,10513.139291918094
2024-08-04 07:00:00,10869.0,10898.397183809717
2024-08-04 08:00:00,11652.0,11727.660402031415
2024-08-04 09:00:00,11761.0,11797.18138376287
2024-08-04 10:00:00,12009.0,11988.349438318432
2024-08-04 11:00:00,12542.0,12554.482336067136
2024-08-04 12:00:00,12853.0,12785.509870695996
2024-08-04 13:00:00,12703.0,12676.995112353785
2024-08-04 14:00:00,12693.0,12682.619202764281
2024-08-04 15:00:00,12018.0,12023.846334268239
2024-08-04 16:00:00,11179.0,11219.215956103413
2024-08-04 17:00:00,10668.0,10552.540889342079
2024-08-04 18:00:00,11946.0,11981.321837695867
2024-08-04 18:30:00,12801.0,12587.167217262866
2024-08-04 19:00:00,12786.0,12595.58514021646
2024-08-04 20:00:00,12949.0,12828.04188210834
2024-08-04 21:00:00,12778.0,12649.685993606721
2024-08-04 22:00:00,12812.0,12767.31472098827
2024-08-04 23:00:00,12689.0,12589.363279845225
2024-08-05 00:00:00,12393.0,12486.121510087709
2024-08-05 01:00:00,12001.0,12086.509588746278
2024-08-05 02:00:00,11582.0,11715.824735052183
2024-08-05 03:00:00,11387.0,11371.65018241332
2024-08-05 04:00:00,11245.0,11228.183097130712
2024-08-05 05:00:00,10599.0,10681.700765860674
2024-08-05 06:00:00,10444.0,10505.763502769601
2024-08-05 07:00:00,10311.0,10325.773039886237
2024-08-05 09:00:00,10317.0,10284.44891325189
2024-08-05 10:00:00,10337.0,10352.124662695269
2024-08-05 11:00:00,10439.0,10463.436677310889
2024-08-05 12:00:00,10554.0,10551.980973576336
2024-08-05 13:00:00,10754.0,10795.897180427828
2024-08-05 14:00:00,10697.0,10757.108362704552
2024-08-05 15:00:00,9785.0,9809.314443033463
2024-08-05 16:00:00,8747.0,8747.105014947867
2024-08-05 17:00:00,8617.0,8625.001193880198
2024-08-05 18:00:00,10857.0,10871.26932281549
2024-08-05 18:30:00,11534.0,11539.249159704279
2024-08-05 19:00:00,11612.0,11622.879535512348
2024-08-05 20:00:00,12059.0,12005.739888568069
2024-08-05 21:00:00,12019.0,11997.386172550332
2024-08-05 22:00:00,12196.0,12099.352429138142
2024-08-05 23:00:00,12093.0,12057.97364922548
2024-08-06 00:00:00,11851.0,11802.035565734843
2024-08-06 01:00:00,11375.0,11389.618401219312
2024-08-06 02:00:00,11055.0,11041.47943093185
2024-08-06 03:00:00,10857.0,10838.319275843898
2024-08-06 04:00:00,10518.0,10491.574432560463
2024-08-06 05:00:00,10002.0,10006.825223247684
2024-08-06 06:00:00,9991.0,9973.992004914064
2024-08-06 07:00:00,10062.0,10135.751785109725
2024-08-06 08:00:00,10347.0,10356.432171452736
2024-08-06 09:00:00,10460.0,10454.659654318808
2024-08-06 10:00:00,10668.0,10690.566133106264
2024-08-06 11:00:00,11098.0,11125.577519973525
2024-08-06 12:00:00,11503.0,11501.093416570886
2024-08-06 13:00:00,11706.0,11714.481229904453
2024-08-06 14:00:00,11675.0,11699.943114547295
2024-08-06 15:00:00,11417.0,11418.22132289906
2024-08-06 16:00:00,10918.0,10931.867732435318
2024-08-06 17:00:00,10171.0,10142.067557751005
2024-08-06 18:00:00,12155.0,12170.87462727294
2024-08-06 18:30:00,12919.0,12842.454569288742
2024-08-06 19:00:00,12879.0,12824.66272849143
2024-08-06 20:00:00,13064.0,12945.412065335695
2024-08-06 21:00:00,13178.0,12995.714566116158
2024-08-06 22:00:00,13202.0,13220.716313761894
2024-08-06 23:00:00,13199.0,13146.913509702294
2024-08-07 00:00:00,12708.0,12712.104697061668
2024-08-07 01:00:00,12376.0,12381.329484016553
2024-08-07 02:00:00,12046.0,12046.395211908226
2024-08-07 03:00:00,11798.0,11820.259474653922
2024-08-07 04:00:00,11726.0,11783.732043423872
2024-08-07 05:00:00,11136.0,11103.279148600515
2024-08-07 06:00:00,11120.0,11108.329430317497
2024-08-07 07:00:00,11112.0,11108.04812624434
2024-08-07 08:00:00,11330.0,11274.292877229189
2024-08-07 09:00:00,11675.0,11743.99927181003
2024-08-07 10:00:00,11988.0,11955.0136838715
2024-08-07 11:00:00,12249.0,12256.167361336235
2024-08-07 12:00:00,12552.0,12660.059602251258
2024-08-07 13:00:00,12586.0,12595.536184287772
2024-08-07 14:00:00,12667.0,12624.956548437314
2024-08-07 15:00:00,12388.0,12404.86019800728
2024-08-07 16:00:00,11835.0,11914.49151258136
2024-08-07 17:00:00,11134.0,11243.597145683245
2024-08-07 18:00:00,13011.0,12775.068998756402
2024-08-07 18:30:00,13588.0,13501.980783976782
2024-08-07 19:00:00,13532.0,13510.909958544888
2024-08-07 20:00:00,13740.0,13668.706671355425
2024-08-07 21:00:00,13691.0,13605.885969168154
2024-08-07 22:00:00,13760.0,13618.741752459182
2024-08-07 23:00:00,13593.0,13513.01167356115
2024-08-08 00:00:00,13272.0,13031.496285917357
2024-08-08 01:00:00,12847.0,12779.491021781705
2024-08-08 02:00:00,12501.0,12500.621479882106
2024-08-08 03:00:00,12368.0,12368.757569152402
2024-08-08 04:00:00,12086.0,12106.402503479945
2024-08-08 05:00:00,11428.0,11396.6246991064
2024-08-08 06:00:00,11274.0,11235.3974662714
2024-08-08 07:00:00,11303.0,11229.991069373722
2024-08-08 08:00:00,11456.0,11379.017445797494
2024-08-08 09:00:00,11763.0,11835.860210503835
2024-08-08 10:00:00,11722.0,11824.420977719776
2024-08-08 11:00:00,12555.0,12482.368273621989
2024-08-08 12:00:00,12536.0,12430.042221666634
2024-08-08 13:00:00,12582.0,12480.047855119035
2024-08-08 14:00:00,12711.0,12573.942596625748
2024-08-08 15:00:00,12562.0,12535.918845589786
2024-08-08 16:00:00,11899.0,11861.02535413858
2024-08-08 17:00:00,11309.0,11246.390771413278
2024-08-08 18:00:00,12890.0,12721.13487138813
2024-08-08 18:30:00,13571.0,13487.04206119469
2024-08-08 19:00:00,13340.0,13125.015691573233
2024-08-08 20:00:00,13746.0,13702.865795067179
2024-08-08 21:00:00,13555.0,13550.845840722974
2024-08-08 22:00:00,13634.0,13606.724545578227
2024-08-08 23:00:00,13650.0,7577.95696002161
2024-08-09 00:00:00,13097.0,12870.049339870551
2024-08-09 01:00:00,12975.0,12838.6596970162
2024-08-09 02:00:00,12416.0,12485.09741569494
2024-08-09 03:00:00,12164.0,12098.049256435934
2024-08-09 04:00:00,11899.0,11950.825573293969
2024-08-09 05:00:00,11207.0,11276.42000507823
2024-08-09 06:00:00,10717.0,10795.994904653362
2024-08-09 07:00:00,10689.0,10691.328399615917
2024-08-09 08:00:00,10489.0,10498.469341543981
2024-08-09 09:00:00,10441.0,10415.207282155054
2024-08-09 10:00:00,10482.0,10545.78877236331
2024-08-09 11:00:00,11034.0,11062.830901274752
2024-08-09 12:00:00,11723.0,11725.51192835992
2024-08-09 13:00:00,11113.0,11097.19779291773
2024-08-09 14:00:00,11173.0,11196.769710331335
2024-08-09 15:00:00,10953.0,11010.837603935179
2024-08-09 16:00:00,10517.0,10551.211488912066
2024-08-09 17:00:00,10196.0,10210.388411435299
2024-08-09 18:00:00,12166.0,12213.63286136412
2024-08-09 18:30:00,12816.0,12796.28042928621
2024-08-09 19:00:00,12849.0,12894.928041929361
2024-08-09 20:00:00,13251.0,13183.932426075924
2024-08-09 21:00:00,13130.0,13139.188074736883
2024-08-09 22:00:00,13243.0,13205.358502820409
2024-08-09 23:00:00,13090.0,13096.263076816269
2024-08-10 00:00:00,12855.0,12733.88236849594
2024-08-10 01:00:00,12481.0,12499.09912830666
2024-08-10 02:00:00,12253.0,12265.146889214913
2024-08-10 03:00:00,11683.0,11760.76089183863
2024-08-10 04:00:00,11783.0,11800.700116744123
2024-08-10 05:00:00,11082.0,11159.522573169219
2024-08-10 06:00:00,11092.0,11149.27547216575
2024-08-10 07:00:00,10927.0,10895.444251503932
2024-08-10 08:00:00,11338.0,11328.424679023143
2024-08-10 09:00:00,11458.0,11376.22756321981
2024-08-10 10:00:00,11839.0,11886.154248217726
2024-08-10 11:00:00,11950.0,12026.025072361293
2024-08-10 12:00:00,12386.0,12502.096831645216
2024-08-10 13:00:00,12516.0,12578.871863495218
2024-08-10 14:00:00,12576.0,12499.424346089429
2024-08-10 15:00:00,12314.0,12304.87702778543
2024-08-10 16:00:00,11888.0,11878.897431214655
2024-08-10 17:00:00,11500.0,11496.61379560352
2024-08-10 18:00:00,13027.0,13009.088095401585
2024-08-10 18:30:00,13878.0,13686.555615782121
2024-08-10 19:00:00,13852.0,13787.443840575199
2024-08-10 20:00:00,13972.0,13823.70440691109
2024-08-10 21:00:00,13896.0,13816.608567062738
2024-08-10 22:00:00,13860.0,13686.035950094752
2024-08-10 23:00:00,13758.0,13614.24869897648
2024-08-11 00:00:00,13336.0,13038.672030394215
2024-08-11 01:00:00,13037.0,12812.898534065489
2024-08-11 02:00:00,12766.0,12562.366818723181
2024-08-11 03:00:00,12501.0,12469.109458419067
2024-08-11 04:00:00,12198.0,12106.36674819876
2024-08-11 05:00:00,11736.0,11769.511603968193
2024-08-11 06:00:00,11654.0,11632.922109395118
2024-08-11 07:00:00,11718.0,11748.273439771401
2024-08-11 08:00:00,11959.0,11938.48221841653
2024-08-11 09:00:00,12282.0,12246.87145747076
2024-08-11 10:00:00,12425.0,12376.889891347633
2024-08-11 11:00:00,12782.0,12687.4192334393
2024-08-11 12:00:00,12803.0,12657.50996153986
2024-08-11 13:00:00,12632.0,12638.736884635013
2024-08-11 14:00:00,12784.0,12734.06048311915
2024-08-11 15:00:00,12573.0,12625.221081203907
2024-08-11 16:00:00,12137.0,12133.384790140663
2024-08-11 17:00:00,11957.0,11984.152682634767
2024-08-11 18:00:00,13315.0,13170.94435707357
2024-08-11 18:30:00,14000.0,13646.3806198709
2024-08-11 19:00:00,14138.0,13691.373819963044
2024-08-11 20:00:00,14167.0,13617.760153481428
2024-08-11 21:00:00,14020.0,13445.484302998644
2024-08-11 22:00:00,13839.0,13155.507564861326
2024-08-11 23:00:00,13431.0,12675.61975806021
2024-08-12 00:00:00,12971.0,12491.406599644637
2024-08-12 01:00:00,12908.0,12567.285395068739
2024-08-12 02:00:00,12849.0,12591.582772893966
2024-08-12 03:00:00,12738.0,12506.406671103867
2024-08-12 04:00:00,12426.0,12473.827730548679
2024-08-12 05:00:00,11908.0,11909.810090682437
2024-08-12 06:00:00,11810.0,11822.329042508858
2024-08-12 07:00:00,11870.0,11871.861039302357
2024-08-12 08:00:00,12102.0,12100.089694098557
2024-08-12 09:00:00,12425.0,12384.932968079647
2024-08-12 10:00:00,12640.0,12309.119037261025
2024-08-12 11:00:00,12880.0,12573.057932493322
2024-08-12 12:00:00,13017.0,12565.702837047247
2024-08-12 13:00:00,12930.0,12737.46466290897
2024-08-12 14:00:00,12999.0,12628.322145548573
2024-08-12 15:00:00,12794.0,12561.718196358048
2024-08-12 16:00:00,12091.0,12157.401779191685
2024-08-12 17:00:00,11966.0,12015.647676784038
2024-08-12 18:00:00,13877.0,13493.719083251654
2024-08-12 18:30:00,14143.0,13699.256728145656
2024-08-12 19:00:00,14219.0,13697.744783724806
2024-08-12 20:00:00,14146.0,13804.952027370506
2024-08-12 21:00:00,14136.0,13724.752562148691
2024-08-12 22:00:00,13951.0,13297.044342900317
2024-08-12 23:00:00,13579.0,12705.817614306616
2024-08-13 00:00:00,13215.0,12638.741685166431
2024-08-13 01:00:00,13125.0,12770.759414770939
2024-08-13 02:00:00,12899.0,12703.166999769777
2024-08-13 03:00:00,12690.0,12511.768421518063
2024-08-13 04:00:00,12463.0,12429.436767782629
2024-08-13 05:00:00,12101.0,12002.459746801156
2024-08-13 06:00:00,12034.0,12045.236422220893
2024-08-13 07:00:00,11934.0,11928.350391478869
2024-08-13 08:00:00,12252.0,12196.968810920745
2024-08-13 09:00:00,12476.0,12243.3585138484
2024-08-13 10:00:00,12834.0,12453.368528508003
2024-08-13 11:00:00,12967.0,12560.079551439534
2024-08-13 12:00:00,13114.0,12629.50564475704
2024-08-13 13:00:00,13195.0,12672.934795140076
2024-08-13 14:00:00,13051.0,12499.517654935404
2024-08-13 15:00:00,12747.0,12425.843573569233
2024-08-13 16:00:00,12706.0,12354.714035494795
2024-08-13 17:00:00,12430.0,12333.130227591395
2024-08-13 18:00:00,13544.0,12375.3445497065
2024-08-13 18:30:00,13982.0,13085.176804410039
2024-08-13 19:00:00,13898.0,12994.824343050404
2024-08-13 20:00:00,13948.0,13043.17388995129
2024-08-13 21:00:00,14012.0,13004.960622761555
2024-08-13 22:00:00,13594.0,12423.637981134552
2024-08-13 23:00:00,13253.0,12275.558662026935
2024-08-14 00:00:00,12868.0,12247.765063877634
2024-08-14 01:00:00,12995.0,12121.01698151991
2024-08-14 02:00:00,13969.0,12611.585525751882
2024-08-14 03:00:00,12977.0,12452.245889892081
2024-08-14 04:00:00,12966.0,12573.205862580779
2024-08-14 05:00:00,12343.0,12140.193860168738
2024-08-14 06:00:00,12427.0,12151.267013975656
2024-08-14 07:00:00,12457.0,12248.125456677819
2024-08-14 08:00:00,12585.0,12452.902417270012
2024-08-14 09:00:00,12762.0,12298.149305327413
2024-08-14 10:00:00,12836.0,12366.750959641931
2024-08-14 11:00:00,13188.0,12328.326054320523
2024-08-14 12:00:00,13202.0,12506.682351069281
2024-08-14 13:00:00,13164.0,12462.757787290244
2024-08-14 14:00:00,13003.0,12268.621618763053
2024-08-14 15:00:00,12708.0,12302.679542275144
2024-08-14 16:00:00,12645.0,11932.456174602632
2024-08-14 17:00:00,12354.0,12127.491711795661
2024-08-14 18:00:00,13950.0,12319.88430003627
2024-08-14 18:30:00,13822.0,12796.371338780817
2024-08-14 19:00:00,13839.0,12925.21186844072
2024-08-14 20:00:00,14389.0,13155.867214979657
2024-08-14 21:00:00,14416.0,13081.732765833392
2024-08-14 22:00:00,14262.0,12807.13448580372
2024-08-14 23:00:00,13817.0,12487.234282406
2024-08-15 00:00:00,13313.0,12301.649345407914
2024-08-15 01:00:00,13292.0,12361.559215850584
2024-08-15 02:00:00,13297.0,12489.911281287512
2024-08-15 03:00:00,13331.0,12700.765540789587
2024-08-15 04:00:00,13211.0,12944.843050007712
2024-08-15 05:00:00,12751.0,12504.370614263818
2024-08-15 06:00:00,12648.0,12479.180461262506
2024-08-15 07:00:00,12704.0,12495.091214339436
2024-08-15 08:00:00,12884.0,12532.47678869699
2024-08-15 09:00:00,13048.0,12563.088591807338
2024-08-15 10:00:00,13226.0,12911.23734893059
2024-08-15 11:00:00,13449.0,12656.132867467742
2024-08-15 12:00:00,13582.0,12675.988059668303
2024-08-15 13:00:00,13639.0,12581.261454908383
2024-08-15 14:00:00,13755.0,12561.851232091545
2024-08-15 15:00:00,13510.0,12554.288921189089
2024-08-15 16:00:00,13245.0,12653.293466071636
2024-08-15 17:00:00,12874.0,12811.671566700625
2024-08-15 18:00:00,13956.0,12686.174729951701
2024-08-15 18:30:00,14162.0,13062.11090496382
2024-08-15 19:00:00,13997.0,12834.332477103799
2024-08-15 20:00:00,14198.0,12992.41233012328
2024-08-15 21:00:00,14150.0,12930.963018165148
2024-08-15 22:00:00,14054.0,12833.199554078054
2024-08-15 23:00:00,13739.0,12477.98778319103
2024-08-16 00:00:00,13408.0,12356.29067512831
2024-08-16 01:00:00,13089.0,12361.987985584334
2024-08-16 02:00:00,13015.0,12388.922991763384
2024-08-16 03:00:00,12982.0,12461.184577744434
2024-08-16 04:00:00,12823.0,12527.944542679623
2024-08-16 05:00:00,12289.0,12133.099751277645
2024-08-16 06:00:00,11409.0,11337.385056717558
2024-08-16 07:00:00,11691.0,11675.6180806909
2024-08-16 08:00:00,11546.0,11533.654424748847
2024-08-16 09:00:00,11361.0,11299.56068025513
2024-08-16 10:00:00,11447.0,11470.741544736535
2024-08-16 11:00:00,12075.0,11958.394865301843
2024-08-16 12:00:00,12449.0,12314.388251559563
2024-08-16 13:00:00,11836.0,11768.076998744818
2024-08-16 14:00:00,11909.0,11878.29383047656
2024-08-16 15:00:00,11621.0,11606.291462650219
2024-08-16 16:00:00,11315.0,11323.006547069108
2024-08-16 17:00:00,10787.0,10807.850680282256
2024-08-16 18:00:00,12451.0,12471.352860705898
2024-08-16 18:30:00,13353.0,13106.976616518132
2024-08-16 19:00:00,13300.0,13230.506378783606
2024-08-16 20:00:00,13570.0,13706.31921652547
2024-08-16 21:00:00,13639.0,13646.8471279914
2024-08-16 22:00:00,13592.0,13458.974042304206
2024-08-16 23:00:00,13025.0,12706.738347463996
2024-08-17 00:00:00,12649.0,12287.447392057797
2024-08-17 01:00:00,12526.0,12369.281523332362
2024-08-17 02:00:00,12185.0,12032.18775383823
2024-08-17 03:00:00,11899.0,11875.248826432438
2024-08-17 04:00:00,11642.0,11657.086974611158
2024-08-17 05:00:00,11005.0,10941.491798135708
2024-08-17 06:00:00,11142.0,11087.048159150701
2024-08-17 07:00:00,11234.0,11200.050863973525
2024-08-17 08:00:00,11333.0,11326.780770221036
2024-08-17 09:00:00,11390.0,11304.880771189926
2024-08-17 10:00:00,11540.0,11541.63421298034
2024-08-17 11:00:00,11882.0,11817.826957024608
2024-08-17 12:00:00,12222.0,12185.189081130204
2024-08-17 13:00:00,12187.0,12064.980809695693
2024-08-17 14:00:00,11990.0,11939.881553106385
2024-08-17 15:00:00,11469.0,11423.337764823407
2024-08-17 16:00:00,11347.0,11322.500502701867
2024-08-17 17:00:00,11197.0,11112.968840770029
2024-08-17 18:00:00,12958.0,12922.81988283816
2024-08-17 18:30:00,13562.0,13365.064024867153
2024-08-17 19:00:00,13502.0,13414.71214075471
2024-08-17 20:00:00,13635.0,13461.493864567328
2024-08-17 21:00:00,13435.0,13433.204154153029
2024-08-17 22:00:00,13415.0,13405.632803640152
2024-08-17 23:00:00,13551.0,13453.53118595509
2024-08-18 00:00:00,13100.0,13013.912141968734
2024-08-18 01:00:00,12423.0,12414.976812930532
2024-08-18 02:00:00,12106.0,11989.390018501037
2024-08-18 03:00:00,11880.0,11805.074116606931
2024-08-18 04:00:00,11458.0,11429.622637319024
2024-08-18 05:00:00,11087.0,11064.729025978788
2024-08-18 06:00:00,11132.0,11057.912163483705
2024-08-18 07:00:00,11231.0,11174.654595320124
2024-08-18 08:00:00,11463.0,11598.506424399133
2024-08-18 09:00:00,11757.0,11820.671038466202
2024-08-18 10:00:00,12166.0,12180.45904570865
2024-08-18 11:00:00,12471.0,12462.062008958159
2024-08-18 12:00:00,12694.0,12666.905562874786
2024-08-18 13:00:00,12779.0,12722.872943050868
2024-08-18 14:00:00,12790.0,12690.774454151
2024-08-18 15:00:00,12330.0,12256.51850765227
2024-08-18 16:00:00,12176.0,12127.602801545827
2024-08-18 17:00:00,11924.0,11928.898187975656
2024-08-18 18:00:00,13778.0,13427.454393420834
2024-08-18 18:30:00,13853.0,13754.789004567867
2024-08-18 19:00:00,13903.0,13616.870111295264
2024-08-18 20:00:00,13901.0,13584.89935518056
2024-08-18 21:00:00,13689.0,13374.804192324147
2024-08-18 22:00:00,13679.0,13410.951572443324
2024-08-18 23:00:00,13499.0,13312.272747069355
2024-08-19 00:00:00,12975.0,12775.662497235035
2024-08-19 01:00:00,12560.0,12502.44843648953
2024-08-19 02:00:00,12265.0,12254.810242411959
2024-08-19 03:00:00,11967.0,11976.908135296553
2024-08-19 04:00:00,11567.0,11635.654109692654
2024-08-19 05:00:00,11161.0,11106.901898113387
2024-08-19 06:00:00,11027.0,10951.010272415333
2024-08-19 07:00:00,10938.0,10864.488802668066
2024-08-19 08:00:00,11338.0,11304.874292292892
2024-08-19 09:00:00,11371.0,11385.283616135996
2024-08-19 10:00:00,11759.0,11751.574364714088
2024-08-19 11:00:00,12123.0,12026.936614007205
2024-08-19 12:00:00,12240.0,12133.801331061068
2024-08-19 13:00:00,11851.0,11880.898711324086
2024-08-19 14:00:00,11905.0,11927.542124077194
2024-08-19 15:00:00,11602.0,11632.406535824068
2024-08-19 16:00:00,11350.0,11339.613827698888
2024-08-19 17:00:00,11229.0,11228.75064247767
2024-08-19 18:00:00,12551.0,12643.106496426153
2024-08-19 18:30:00,13211.0,13018.671015429009
2024-08-19 19:00:00,12953.0,12943.47459989937
2024-08-19 20:00:00,13322.0,13233.009595498686
2024-08-19 21:00:00,12905.0,12825.509191426534
2024-08-19 22:00:00,12713.0,12686.978204411183
2024-08-19 23:00:00,12624.0,12602.76619480091
2024-08-20 00:00:00,12046.0,12067.908091351412
2024-08-20 01:00:00,11674.0,11685.999638432686
2024-08-20 02:00:00,11361.0,11400.846715965725
2024-08-20 03:00:00,11077.0,11098.991268358719
2024-08-20 04:00:00,10984.0,11018.87147180949
2024-08-20 05:00:00,10594.0,10621.46009626696
2024-08-20 06:00:00,10710.0,10709.958528280207
2024-08-20 07:00:00,10862.0,10857.95198466241
2024-08-20 08:00:00,11250.0,11227.353533692502
2024-08-20 09:00:00,11585.0,11582.738073665412
2024-08-20 10:00:00,11542.0,11519.221434265384
2024-08-20 11:00:00,11860.0,11864.655300561539
2024-08-20 12:00:00,12215.0,12156.51915731253
2024-08-20 13:00:00,12289.0,12253.054214363048
2024-08-20 14:00:00,12386.0,12346.42047749103
2024-08-20 15:00:00,12299.0,12236.085537869089
2024-08-20 16:00:00,12017.0,12054.767440341115
2024-08-20 17:00:00,11654.0,11726.53081657212
2024-08-20 18:00:00,13432.0,13090.453579788009
2024-08-20 18:30:00,13831.0,13849.778820293668
2024-08-20 19:00:00,13765.0,13775.629423253657
2024-08-20 20:00:00,13843.0,13843.786434331998
2024-08-20 21:00:00,13559.0,13707.542809999039
2024-08-20 22:00:00,13432.0,13187.156677983927
2024-08-20 23:00:00,13071.0,12882.511767738357
2024-08-21 00:00:00,10722.0,11066.169275940043
2024-08-21 01:00:00,10808.0,10772.875283978601
2024-08-21 02:00:00,11335.0,11326.525869933186
2024-08-21 03:00:00,11537.0,11555.991000888052
2024-08-21 04:00:00,11322.0,11314.552092406037
2024-08-21 05:00:00,10902.0,10904.86188071335
2024-08-21 06:00:00,10786.0,10795.255314488059
2024-08-21 07:00:00,10856.0,10845.815973722683
2024-08-21 08:00:00,10925.0,10874.885259463108
2024-08-21 09:00:00,11313.0,11329.66697015059
2024-08-21 10:00:00,11524.0,11553.049399390706
2024-08-21 11:00:00,11898.0,11922.684501026999
2024-08-21 12:00:00,12083.0,12068.73953692561
2024-08-21 13:00:00,12083.0,12063.42823947171
2024-08-21 14:00:00,12022.0,12013.10113163311
2024-08-21 15:00:00,11938.0,11959.830450800864
2024-08-21 16:00:00,11662.0,11679.943651345691
2024-08-21 17:00:00,11754.0,11781.892627460937
2024-08-21 18:00:00,13048.0,12902.6811040841
2024-08-21 18:30:00,13497.0,13306.067386736833
2024-08-21 19:00:00,13224.0,13116.93821165902
2024-08-21 20:00:00,13262.0,13261.792888531332
2024-08-21 21:00:00,13092.0,12972.681343936934
2024-08-21 22:00:00,13111.0,13093.97465924008
2024-08-21 23:00:00,12890.0,12796.130667819023
2024-08-22 00:00:00,12379.0,12327.6352909557
2024-08-22 01:00:00,11919.0,11895.417261870687
2024-08-22 02:00:00,11528.0,11558.954782328305
2024-08-22 03:00:00,11198.0,11178.03727034867
2024-08-22 04:00:00,10802.0,10808.709334603265
2024-08-22 05:00:00,10532.0,10604.576753177304
2024-08-22 06:00:00,10571.0,10625.677012190428
2024-08-22 07:00:00,10277.0,10344.02440703323
2024-08-22 08:00:00,10879.0,10882.745832715469
